48189	Hale	Texas	US	2020-04-20 23:36:47	34.07044901	-101.8268114	12	2	0	10	"Hale, Texas, US"	6fd05241-bf14-4551-a426-3231283652a1	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
37083	Halifax	North Carolina	US	2020-04-20 23:36:47	36.25669272	-77.6556109	33	1	0	32	"Halifax, North Carolina, US"	eac206b3-fd88-4e61-935c-41cedf8c801b	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
51083	Halifax	Virginia	US	2020-04-20 23:36:47	36.76654925	-78.93512622	10	0	0	10	"Halifax, Virginia, US"	263085fd-9281-4e1a-a602-8da6463e5acf	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
13139	Hall	Georgia	US	2020-04-20 23:36:47	34.32207823	-83.81896936	702	9	0	693	"Hall, Georgia, US"	3e0a0e2c-d192-4e3f-b70c-5e3f6578f423	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
31079	Hall	Nebraska	US	2020-04-20 23:36:47	40.87257079	-98.50218293	531	4	0	527	"Hall, Nebraska, US"	04affe27-f8ab-45c7-a368-e911a6d7ddfa	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
47063	Hamblen	Tennessee	US	2020-04-20 23:36:47	36.21990035	-83.26586179	8	1	0	7	"Hamblen, Tennessee, US"	4aa688b7-16eb-409c-9c76-449b9add6e83	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
12047	Hamilton	Florida	US	2020-04-20 23:36:47	30.49673973	-82.94998918	3	0	0	3	"Hamilton, Florida, US"	4e7b0ef6-12e4-4261-82ad-f0a6e23c3a24	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
17065	Hamilton	Illinois	US	2020-04-20 23:36:47	38.08163641	-88.53883373	1	0	0	1	"Hamilton, Illinois, US"	543e6ff0-d751-4fc9-a870-5f195a2f36f0	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
18057	Hamilton	Indiana	US	2020-04-20 23:36:47	40.07306535	-86.05244729	598	35	0	563	"Hamilton, Indiana, US"	b1bddfdb-da6a-4137-a499-71564ab9d87a	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
19079	Hamilton	Iowa	US	2020-04-20 23:36:47	42.38382428	-93.70197703	2	0	0	2	"Hamilton, Iowa, US"	55285d98-f625-4387-9a38-0b3fb8950373	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
20075	Hamilton	Kansas	US	2020-04-20 23:36:47	37.99978709	-101.7921066	1	0	0	1	"Hamilton, Kansas, US"	8e457ab1-2023-42c7-9b87-91bfa46e1634	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
31081	Hamilton	Nebraska	US	2020-04-20 23:36:47	40.87349452	-98.02099117	20	0	0	20	"Hamilton, Nebraska, US"	58b92f80-94ba-427d-8a82-73bd00fac766	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
36041	Hamilton	New York	US	2020-04-20 23:36:47	43.66146647	-74.49721957	3	0	0	3	"Hamilton, New York, US"	2ff8019f-a8c5-41d1-93ce-b53c20c5316f	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
39061	Hamilton	Ohio	US	2020-04-20 23:36:47	39.19673558	-84.54502924	735	37	0	698	"Hamilton, Ohio, US"	effaa5ef-2153-4c2f-ad2e-472dd5407c7c	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
47065	Hamilton	Tennessee	US	2020-04-20 23:36:47	35.17670231	-85.16652245	118	12	0	106	"Hamilton, Tennessee, US"	9c661c37-20ce-43a0-a843-b174d4f2eae3	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
48193	Hamilton	Texas	US	2020-04-20 23:36:47	31.70470573	-98.11083887	5	0	0	5	"Hamilton, Texas, US"	0a73a892-b93d-4065-91cf-dc1885e3e726	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
46057	Hamlin	South Dakota	US	2020-04-20 23:36:47	44.67385954	-97.18829593	2	0	0	2	"Hamlin, South Dakota, US"	4eb77a3a-f66a-4481-9279-6222e02a4852	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
25013	Hampden	Massachusetts	US	2020-04-20 23:36:47	42.13440424	-72.63235561	2337	211	0	2126	"Hampden, Massachusetts, US"	e6e7f886-f68b-4404-97c1-b33c9c32e548	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
25015	Hampshire	Massachusetts	US	2020-04-20 23:36:47	42.33997957	-72.65898478	317	7	0	310	"Hampshire, Massachusetts, US"	4db4b096-2c7b-4cfb-b32f-45d369aa5e94	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
54027	Hampshire	West Virginia	US	2020-04-20 23:36:47	39.32103553	-78.60826476	6	0	0	6	"Hampshire, West Virginia, US"	2f47550e-9a54-49f5-b884-bd2391c5d236	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
45049	Hampton	South Carolina	US	2020-04-20 23:36:47	32.77419582	-81.13845571	21	0	0	21	"Hampton, South Carolina, US"	1ec0ba87-55f0-42be-9af0-5a41093609e3	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
51650	Hampton	Virginia	US	2020-04-20 23:36:47	37.03513786	-76.35879121	90	1	0	89	"Hampton, Virginia, US"	be85b90c-cac4-4de4-967e-0d126cee1ef0	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
13141	Hancock	Georgia	US	2020-04-20 23:36:47	33.2721566	-82.99766919	10	0	0	10	"Hancock, Georgia, US"	f8331186-3844-427e-911f-ec12d9c480c3	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
17067	Hancock	Illinois	US	2020-04-20 23:36:47	40.40423981	-91.16313899	3	0	0	3	"Hancock, Illinois, US"	c115b4dd-4c83-4350-bdde-bf90fdbedb5f	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
18059	Hancock	Indiana	US	2020-04-20 23:36:47	39.82304555	-85.77566351	151	7	0	144	"Hancock, Indiana, US"	7640a297-67b3-477a-9439-55ae9baaddaf	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
19081	Hancock	Iowa	US	2020-04-20 23:36:47	43.08178477	-93.73454884	3	0	0	3	"Hancock, Iowa, US"	dc4ec009-4ef1-4e4a-9752-a68e8103e217	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
21091	Hancock	Kentucky	US	2020-04-20 23:36:47	37.83766422	-86.78280584	6	0	0	6	"Hancock, Kentucky, US"	679a17cc-8a2f-4e5c-90af-83117f4d46ed	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
23009	Hancock	Maine	US	2020-04-20 23:36:47	44.59816444	-68.38401854	6	0	0	6	"Hancock, Maine, US"	c4192a73-ffe6-4107-9641-41bb9331314a	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
28045	Hancock	Mississippi	US	2020-04-20 23:36:47	30.41830223	-89.48851033	53	5	0	48	"Hancock, Mississippi, US"	3ac2c83e-a1eb-4910-8906-755f53092114	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
39063	Hancock	Ohio	US	2020-04-20 23:36:47	41.00250487	-83.66838948	30	1	0	29	"Hancock, Ohio, US"	1057befc-0e2b-48a8-bd35-69b91f00bdfd	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
47067	Hancock	Tennessee	US	2020-04-20 23:36:47	36.52692871	-83.22375847	0	0	0	0	"Hancock, Tennessee, US"	2d5d8065-efea-4c39-8938-d44a931609d8	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
54029	Hancock	West Virginia	US	2020-04-20 23:36:47	40.51943859	-80.57461608	7	0	0	7	"Hancock, West Virginia, US"	470e24f3-5ed6-4c4a-b668-33482b9e2596	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
51085	Hanover	Virginia	US	2020-04-20 23:36:47	37.7583355	-77.49464673	91	0	0	91	"Hanover, Virginia, US"	1556ec65-69a6-4f00-84c4-b9d9d103bc30	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
48195	Hansford	Texas	US	2020-04-20 23:36:47	36.27743284	-101.3545796	1	0	0	1	"Hansford, Texas, US"	d093ddaf-dfe1-4b79-9cb5-3d3683c563d6	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
13143	Haralson	Georgia	US	2020-04-20 23:36:47	33.79602175	-85.21005667	22	1	0	21	"Haralson, Georgia, US"	3ef8c4dd-71a1-446c-9415-c5fa602bd3b7	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
12049	Hardee	Florida	US	2020-04-20 23:36:47	27.49293939	-81.80956574	4	0	0	4	"Hardee, Florida, US"	01547033-df33-468a-bad6-0ab4b1a0dd40	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
47069	Hardeman	Tennessee	US	2020-04-20 23:36:47	35.20772017	-88.99161161	7	0	0	7	"Hardeman, Tennessee, US"	1f4f3f67-d7b1-406d-b9cc-25db59353260	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
19083	Hardin	Iowa	US	2020-04-20 23:36:47	42.38353877	-93.23654611	3	0	0	3	"Hardin, Iowa, US"	278b8b1a-de41-44a6-aab1-9b46e1733073	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
21093	Hardin	Kentucky	US	2020-04-20 23:36:47	37.6976111	-85.96319251	29	0	0	29	"Hardin, Kentucky, US"	e522fd30-b898-471d-8d2f-6119856ab32a	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
39065	Hardin	Ohio	US	2020-04-20 23:36:47	40.66015414	-83.65929931	17	0	0	17	"Hardin, Ohio, US"	1a7e8ea7-40bf-4db0-bcd6-324ea433a679	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
47071	Hardin	Tennessee	US	2020-04-20 23:36:47	35.19732531	-88.18593755	4	0	0	4	"Hardin, Tennessee, US"	d52a34be-e844-4c89-972b-e50c8632e2c8	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
48199	Hardin	Texas	US	2020-04-20 23:36:47	30.33364686	-94.38931817	75	2	0	73	"Hardin, Texas, US"	6e0cace3-e9eb-4105-9205-250abab7f5d9	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
54031	Hardy	West Virginia	US	2020-04-20 23:36:47	39.00683177	-78.85855301	3	0	0	3	"Hardy, West Virginia, US"	59b21d2c-731a-4d90-9171-215306c1d396	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
24025	Harford	Maryland	US	2020-04-20 23:44:33	39.55010644	-76.30775940000002	226	6	0	220	"Harford, Maryland, US"	5dea18c9-be17-487e-88fe-891c830525e4	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
37085	Harnett	North Carolina	US	2020-04-20 23:36:47	35.36731853	-78.87243571	61	3	0	58	"Harnett, North Carolina, US"	948aee30-c044-492d-9ae9-b6c3fcf933bd	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
40059	Harper	Oklahoma	US	2020-04-20 23:36:47	36.78836519	-99.6679804	1	0	0	1	"Harper, Oklahoma, US"	193eff6f-1f2b-4526-a001-52ca6ab50dfd	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
13145	Harris	Georgia	US	2020-04-20 23:36:47	32.73709786	-84.90538572	45	2	0	43	"Harris, Georgia, US"	5f6ae174-dcf1-40bf-986f-1b3b53983584	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
48201	Harris	Texas	US	2020-04-20 23:36:47	29.86	-95.39	4977	78	0	4899	"Harris, Texas, US"	40817a6a-2bb8-4e48-bd9b-cb800236aca0	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
18061	Harrison	Indiana	US	2020-04-20 23:36:47	38.19467379	-86.10948271	101	2	0	99	"Harrison, Indiana, US"	71005e32-2b74-4626-a0a6-de1fe0854dc8	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
19085	Harrison	Iowa	US	2020-04-20 23:36:47	41.68330137	-95.81558439	14	0	0	14	"Harrison, Iowa, US"	4d7b7d40-77de-473f-8a03-abf034da00c1	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
21097	Harrison	Kentucky	US	2020-04-20 23:36:47	38.44188174	-84.32869741	16	0	0	16	"Harrison, Kentucky, US"	e7bae964-e106-45e2-b9c7-57121dc13750	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
28047	Harrison	Mississippi	US	2020-04-20 23:36:47	30.51359752	-89.12467576	145	5	0	140	"Harrison, Mississippi, US"	380b7035-c890-4b0f-849c-66ab30427c5e	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
29081	Harrison	Missouri	US	2020-04-20 23:36:47	40.35570088	-93.99222144	6	0	0	6	"Harrison, Missouri, US"	8d1660b9-4b91-4b88-bce7-33e0f6224b23	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
39067	Harrison	Ohio	US	2020-04-20 23:36:47	40.29380509	-81.09068544	2	0	0	2	"Harrison, Ohio, US"	ccb0723c-d389-44a1-bb07-d410381fd4cc	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
48203	Harrison	Texas	US	2020-04-20 23:36:47	32.54935988	-94.36934071	47	4	0	43	"Harrison, Texas, US"	d52bcc98-2ce5-453e-8961-030daec3ba01	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
54033	Harrison	West Virginia	US	2020-04-20 23:36:47	39.2853852	-80.37919577	30	1	0	29	"Harrison, West Virginia, US"	2b3ea217-78ed-4937-a42b-798cdf9579a8	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
51660	Harrisonburg	Virginia	US	2020-04-20 23:36:47	38.43542574	-78.87536254	252	0	0	252	"Harrisonburg, Virginia, US"	f5ceb192-b31e-4a48-b4fb-e45ca63faac4	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
13147	Hart	Georgia	US	2020-04-20 23:36:47	34.34626973	-82.96567682	6	0	0	6	"Hart, Georgia, US"	8b7735bd-3839-4575-b4bb-0fe85fef2a8d	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
21099	Hart	Kentucky	US	2020-04-20 23:36:47	37.29943898	-85.88461055	2	0	0	2	"Hart, Kentucky, US"	76a59ddd-a481-4068-b904-f2145d748895	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
9003	Hartford	Connecticut	US	2020-04-20 23:36:47	41.80283011	-72.73103891	3823	369	0	3454	"Hartford, Connecticut, US"	963b1a2a-f60a-4bd4-9e56-b12e62080ef3	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
48205	Hartley	Texas	US	2020-04-20 23:36:47	35.84008013	-102.6029022	1	0	0	1	"Hartley, Texas, US"	3153cd36-e258-4e99-9488-5953c7728c92	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
20079	Harvey	Kansas	US	2020-04-20 23:36:47	38.04293782	-97.42747573	5	0	0	5	"Harvey, Kansas, US"	acf5c0b7-aad5-4f70-8383-9634d5e8281f	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
20081	Haskell	Kansas	US	2020-04-20 23:36:47	37.5620394	-100.8710738	1	0	0	1	"Haskell, Kansas, US"	93e07eb6-bcc8-4cba-8413-c1f202d60ce7	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
40061	Haskell	Oklahoma	US	2020-04-20 23:36:47	35.22257600000001	-95.11513306	2	0	0	2	"Haskell, Oklahoma, US"	b324d986-2cd4-40db-8dab-a73516944045	2020-04-21T07:00:04.675Z	2020-04-21T07:00:04.675Z
15001	Hawaii	Hawaii	US	2020-04-20 23:36:47	19.60121157	-155.5210167	64	0	0	64	"Hawaii, Hawaii, US"	4837d1c4-70cc-4e4f-86c6-60082ccf28e9	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
47073	Hawkins	Tennessee	US	2020-04-20 23:36:47	36.44355426	-82.94885298	27	2	0	25	"Hawkins, Tennessee, US"	d49a12fd-0292-4caa-98c2-8e1932893ea8	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
48209	Hays	Texas	US	2020-04-20 23:36:47	30.05669873	-98.02944344	128	1	0	127	"Hays, Texas, US"	1784dc77-fd3e-4ae5-90ae-663618f88ac9	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
37087	Haywood	North Carolina	US	2020-04-20 23:36:47	35.55269063	-82.98196486	5	0	0	5	"Haywood, North Carolina, US"	cc1b25b7-3ee6-43de-b116-f6aae9e6a43b	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
47075	Haywood	Tennessee	US	2020-04-20 23:36:47	35.58332824	-89.28536625	13	1	0	12	"Haywood, Tennessee, US"	2ffc05c7-6166-49f0-be51-7dc21451eac0	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
13149	Heard	Georgia	US	2020-04-20 23:36:47	33.29686567	-85.12886832	7	1	0	6	"Heard, Georgia, US"	7b1de72e-8f45-4ac6-ae58-54f38c7ed9fa	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
48211	Hemphill	Texas	US	2020-04-20 23:36:47	35.83764858	-100.2703577	1	0	0	1	"Hemphill, Texas, US"	3b8c21fe-9694-4e94-9077-e153147fbcf0	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
5057	Hempstead	Arkansas	US	2020-04-20 23:36:47	33.73325583	-93.66935133	5	1	0	4	"Hempstead, Arkansas, US"	ad908e3e-fcba-435e-9c93-de97c74ce134	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
17071	Henderson	Illinois	US	2020-04-20 23:36:47	40.81908672	-90.92491462	2	0	0	2	"Henderson, Illinois, US"	d96c561b-b8c6-469f-be3b-0ca9758ebb05	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
21101	Henderson	Kentucky	US	2020-04-20 23:36:47	37.79344553	-87.57392021	33	0	0	33	"Henderson, Kentucky, US"	94259979-2aff-4f6a-baef-ac593677ede1	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
37089	Henderson	North Carolina	US	2020-04-20 23:36:47	35.33788927	-82.4766782	128	11	0	117	"Henderson, North Carolina, US"	316829a2-5d3f-4146-ac65-15bbce0f7cb5	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
47077	Henderson	Tennessee	US	2020-04-20 23:36:47	35.65581134	-88.38600175	4	0	0	4	"Henderson, Tennessee, US"	76800e1c-825b-4b4b-b6e3-87a4718101a7	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
48213	Henderson	Texas	US	2020-04-20 23:36:47	32.21128872	-95.85846587	13	0	0	13	"Henderson, Texas, US"	0fb5df96-44d9-415c-869b-047c51000d6d	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
18063	Hendricks	Indiana	US	2020-04-20 23:36:47	39.76719009	-86.51037283	499	17	0	482	"Hendricks, Indiana, US"	c34936fa-616e-4563-aef1-9acdc77b1ffd	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
12051	Hendry	Florida	US	2020-04-20 23:36:47	26.55386945	-81.16469006	44	1	0	43	"Hendry, Florida, US"	a11db038-c480-4883-9fce-963e39a7d5b6	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
27053	Hennepin	Minnesota	US	2020-04-20 23:36:47	45.00761521	-93.47694895	975	80	0	895	"Hennepin, Minnesota, US"	d4c24bcc-c2bf-47d0-9aa6-a392e9417cef	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
51087	Henrico	Virginia	US	2020-04-20 23:36:47	37.53460572	-77.39326555	598	72	0	526	"Henrico, Virginia, US"	9f92cca4-5fc5-497a-baaa-cfe6ce97c1db	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
1067	Henry	Alabama	US	2020-04-20 23:36:47	31.51148016	-85.24267944	18	0	0	18	"Henry, Alabama, US"	2967db97-a96e-4e3e-8c6d-035c4f2cde59	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
13151	Henry	Georgia	US	2020-04-20 23:36:47	33.4533428	-84.14814659999998	382	11	0	371	"Henry, Georgia, US"	f791858a-af2a-49e3-90d5-d5860ea6f444	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
17073	Henry	Illinois	US	2020-04-20 23:36:47	41.3533994	-90.13296166	30	0	0	30	"Henry, Illinois, US"	9fe4afaf-1dd5-4ede-8ff7-d4192603df8b	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
18065	Henry	Indiana	US	2020-04-20 23:36:47	39.93029017	-85.39625719	31	1	0	30	"Henry, Indiana, US"	0b51b59d-7e03-4147-be22-b413f4782338	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
19087	Henry	Iowa	US	2020-04-20 23:36:47	40.98767962	-91.54436349	27	1	0	26	"Henry, Iowa, US"	ca6a427a-3bb7-410e-af3b-ddf5a91209e8	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
21103	Henry	Kentucky	US	2020-04-20 23:36:47	38.44942688	-85.11587507	4	0	0	4	"Henry, Kentucky, US"	cbfe2593-ec15-49c6-bbcc-a7c7d280ed13	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
29083	Henry	Missouri	US	2020-04-20 23:36:47	38.38482826	-93.79293734	6	1	0	5	"Henry, Missouri, US"	d4f0458a-5844-41e3-9c9d-040c98fc3841	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
39069	Henry	Ohio	US	2020-04-20 23:36:47	41.3339642	-84.06830637	3	0	0	3	"Henry, Ohio, US"	dd2b2986-27d8-4642-a433-338f1d6632f0	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
47079	Henry	Tennessee	US	2020-04-20 23:36:47	36.33160906	-88.30121797	9	0	0	9	"Henry, Tennessee, US"	a952adbb-64a3-4933-a1e0-f4dbeee8911c	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
51089	Henry	Virginia	US	2020-04-20 23:36:47	36.68542395	-79.87634026	10	0	0	10	"Henry, Virginia, US"	2114cdcb-fd28-416e-b0c5-bd75f84d3c52	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
36043	Herkimer	New York	US	2020-04-20 23:36:47	43.42034246	-74.96145307	49	3	0	46	"Herkimer, New York, US"	92279564-6c65-4df8-9823-c2cb720b3759	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
12053	Hernando	Florida	US	2020-04-20 23:36:47	28.55364461	-82.42700204	84	3	0	81	"Hernando, Florida, US"	9b00eb8f-339d-4e59-827b-ccf2e988d6eb	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
37091	Hertford	North Carolina	US	2020-04-20 23:36:47	36.3607755	-76.98104134	9	1	0	8	"Hertford, North Carolina, US"	ff5419be-1ec3-46ed-a99f-49e436cd2ef2	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
47081	Hickman	Tennessee	US	2020-04-20 23:36:47	35.80609681	-87.47643507	2	0	0	2	"Hickman, Tennessee, US"	06073711-8017-4757-b9df-3e35afd085b7	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
35023	Hidalgo	New Mexico	US	2020-04-20 23:36:47	31.91383467	-108.7151824	0	0	0	0	"Hidalgo, New Mexico, US"	3dc7dada-ca5f-4702-b00f-bc4ee354ba57	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
48215	Hidalgo	Texas	US	2020-04-20 23:36:47	26.39418217	-98.18299696	261	3	0	258	"Hidalgo, Texas, US"	2fc9ba46-a768-41a2-8c93-443f93edfbd7	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
39071	Highland	Ohio	US	2020-04-20 23:36:47	39.1839264	-83.60331456	7	0	0	7	"Highland, Ohio, US"	8162ff0b-1385-42da-8127-5b4b61dfda40	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
51091	Highland	Virginia	US	2020-04-20 23:36:47	38.35799465	-79.56124594	0	0	0	0	"Highland, Virginia, US"	f8251ebd-5b8f-48d6-b956-dcf002bb1eb6	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
12055	Highlands	Florida	US	2020-04-20 23:36:47	27.34254618	-81.34071957	71	7	0	64	"Highlands, Florida, US"	f31db2c9-1ed0-467b-8fbc-20081eba25c1	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
30041	Hill	Montana	US	2020-04-20 23:36:47	48.62879827	-110.1129252	1	0	0	1	"Hill, Montana, US"	d4a3b1f9-abc0-445a-9911-c5d3aa2830d3	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
48217	Hill	Texas	US	2020-04-20 23:36:47	31.99045053	-97.13423143	10	1	0	9	"Hill, Texas, US"	f69d8b28-4432-4bb9-b439-2cf3592593e9	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
12057	Hillsborough	Florida	US	2020-04-20 23:36:47	27.9276559	-82.32013172	973	19	0	954	"Hillsborough, Florida, US"	d968c257-b809-4bc6-b491-fe52e2a7b9f0	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
33011	Hillsborough	New Hampshire	US	2020-04-20 23:36:47	42.91537785	-71.7200253	604	2	0	602	"Hillsborough, New Hampshire, US"	298b439a-296a-4730-94cf-f5f6ec87b7a2	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
26059	Hillsdale	Michigan	US	2020-04-20 23:36:47	41.88753639	-84.59312019	90	11	0	79	"Hillsdale, Michigan, US"	5ab84999-3067-45e8-9cdf-b88c3538678c	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
28049	Hinds	Mississippi	US	2020-04-20 23:36:47	32.2656285	-90.44435448	347	5	0	342	"Hinds, Mississippi, US"	6184c5ef-fdbf-47ec-9faa-b4a735c54713	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
8053	Hinsdale	Colorado	US	2020-04-20 23:36:47	37.82247444	-107.3004345	3	0	0	3	"Hinsdale, Colorado, US"	7be54404-265b-4b96-94b6-c99fcbef9da5	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
39073	Hocking	Ohio	US	2020-04-20 23:36:47	39.49537927	-82.47991446	4	0	0	4	"Hocking, Ohio, US"	7fe167be-cf49-40b3-a3b6-eb3450e9a0fb	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
48219	Hockley	Texas	US	2020-04-20 23:36:47	33.60771256	-102.3431676	16	1	0	15	"Hockley, Texas, US"	57910282-a674-412c-bd0f-04ba350885c5	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
37093	Hoke	North Carolina	US	2020-04-20 23:36:47	35.01888303	-79.23651674	23	0	0	23	"Hoke, North Carolina, US"	435ba72b-ad92-430c-a800-75519d1e2430	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
12059	Holmes	Florida	US	2020-04-20 23:36:47	30.86747479	-85.81319222	6	0	0	6	"Holmes, Florida, US"	caaebf04-cd5b-43f3-9479-9b57064d8ee6	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
28051	Holmes	Mississippi	US	2020-04-20 23:36:47	33.12345854	-90.08923538	60	4	0	56	"Holmes, Mississippi, US"	83231560-6b9a-4336-a5bb-08b95a69e130	2020-04-21T07:00:04.676Z	2020-04-21T07:00:04.676Z
